recipient_address,total_received_amount,total_sent_amount,Airdrop burned,Airdrop Points,Excess burned,Purchase points,Total Points,scaling,scaling Values,Normalised to 1,percentage
0x61a83d61ec0d94b365441ed7bf1d2a4ae777785d,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x96e93cf001984a5290832a945ae5cfbb24dc6da6,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb0c344679d4c75fdd5d5a9656edb0128b050c20b,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x6573090c92e777527a63bfb9cc931619a7f36ca3,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb3d79ea767610555eba816bf79c7a1be14f81c7c,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x0cb0b5cc45e4cc84ee2baf53886bc6180b85f541,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x2e84dc571dcbb7aac155ec3c92ac4cafeb55c4ef,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x67dd584b693d5ce40222e32b797961ed89996f8c,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe925448f172b7e9cb9bbca1f54282ef4a126fc2a,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x3051396c99e75cbf4446df2fc3427c7a4fde8fa0,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x0d6a9963f7b362c3d50cfdfdc9207b4d8e766c13,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x64c38e90820ea2053536e2f138c080c755ff0a88,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x1d8c4d80464270afb50576cab66f08a29903747f,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xf80689cee72d9d02d08623e5534f4fe599a7a568,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd65370c5565f2bea121f3c22823233f98a4be793,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x85162b355eee83ed8d29c3cada25b80ca86e80d1,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x8406bc4a196c76ee6a757112c829eda83fe3ac9c,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xffa13daf5b32e44758a5c4882f4df2612c0311b2,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xff8db8afb5da4a676534f3a31659ca2f0fb2adc0,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x53bc14326248e75b018a663b4f72b236a1c58c2a,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x8ae8661245eae9c296e68a4179257633111e7bf4,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x0952589b77cef4758f244fbb6419d154cf2eaa8e,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x7f6ae7ad345cd5c428d62cca1020dcc9ad74d8d6,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe57532d6617a579515b4a49124e4aa042c5aabe3,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x807e60e329de2aa26bfa0b8fe1fdafc345f5c2e0,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xc74a24c41b19d84fba26fd77e8b1983f3b7efe66,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xfc427d3112ccef24dce7fda59238aceca2b8105a,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb721262e075ad4073ebe4560161a88fef8c82dcd,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x955755be1c73b2221246f20b7669f2bb249a5fcb,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xbd9f5745ca98a864013becb152ebab291bde7906,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x3eb317bf4533c8f391f9d129aeabcf9e1ea034a2,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x871277773151d722689ed7ade365a879a5196f6e,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x39aaae2ac07482922f9191bbd6612e9d6d5532e4,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x7ba50a11c2b726abb4b4f945b04e11c192cd1d3d,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x994697b0d70b02de00f18c2de604c1cdf183b1c5,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x4e190b3d31d96e0cd11a1520185a77b57a0182f2,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x9db476d345d61c12f03fe803ed02486b9465252e,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x37223d721901ec493906ddf800b71dbcb347fa68,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb086ff01a395cc817f31a15dc5446c11e741d085,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe2d6aff297b41881c1aea9599f68aedfab38c651,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x462f0d99d9556d9a43bc5903437f96a740be91fe,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x02483ab8b7eb1804db8da2b734a15f5813615f85,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd4a1f3443ecda36b1a3faae8a10ca4ec1becd0a1,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x3e379f4304319a302a49d5aed685159c81ad8ebc,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x3676d68cd9d6c0032c4e2e24b46aeca9d4fd88e5,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xa4cf2fbdb8c86492467787628dfa351c8d432929,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x7f273763901337b79304ccaf2ce640a2fbba5ac9,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd9c33deac324ea75bf011b9359b4a4af6fd0fee7,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x91dae765051fc5a70a857abbed804bcb8bff205c,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x633f6bb51b30aed1fec4625774919eca9f5aa55e,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xdaa055140e993282947293ba97f9689ea348a5fa,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xdc8e5fbd2d60e3464ff5158f90a2ff76806281ed,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x91db53360333a8282ed03c47086029bc50ef18da,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xfe7e6564a8b820e2e7363c5460edec4cc7743faa,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xaf4d1c8a75d155278bd87c888f56c58f380fc867,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xbd4262cc4a77e2f164c4fa331d71480d89357acd,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x5d1f4f1e99a9d0866be15d7300b9ac2970e232d4,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x165e4e022bc79afd1cf5464b85016d41cba53201,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x4e342f8988fd2668059b3fdf4729f01c1a2d6972,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd2b88d0ddcfe9337c5f22425c2b7b70cc86b1efc,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x449295e140ea4a35ebdeacfb47c52a7df41a7d81,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x1b1e369495a793fda0eaf317670359ed33eb0bc1,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x11ebee2bf244325b5559f0f583722d35659ddce8,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe18b902a3bd41ef34892c1f499cbf87ecf3e4fac,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x0bde7de39d531a81377a3a9d571ae9c0d6e24616,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x646953f3eb3ebbd2e07c515d7f1364c42ebe32ba,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xa4cd8520df8850cb4e457c9f48e7e80eb6e87996,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x6b8a02515fcea34daf83cd8413cadbe883f54b9b,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x059a395a730de6c6c3585f9daaeb09eeab129ce5,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x0b41fb0a71c9473a7e08a90078b4e981b3e41d5a,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xfdf7deef055f71cf5b74350f6bebed23b89ea9f4,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xed9f5c9b797cdd09fb0df10092b073625de92ad9,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xa6993e8f751aa13268f139d4e112c61f844f4e6a,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x63ded784c8da63a79ee47f9a53bcb1bad1d9f3e0,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x29229231c25b4d2ed473919827544be7a2e3d872,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xf825ad71cb776ecca7280b51585d061c69b6e758,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x6fc27a66251811194dfd6c841592ae40cd50d9ae,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xaa837cd3277913d2ebb19c9b0e9c6882c71c2db8,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd18c66fd8019062f2af58c370cb55ff0b8af4dbc,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x4872a286645a3733daff9abc1d196fd4704b5c9b,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x4eea38a70aecefb0c731e11fba1b39bd94999994,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x2182744a243e50dc5bf8e1cb4657748e19646f60,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x30858a8051eaa08fbc3dc37fb290792fd30664b7,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x668fbb2c41a7248202856dfea62135acde2c9d50,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd3edbb70d2c78f28a3b2388007d078eb2fa6ccf4,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x666936a007c8c2e70dd5aae9151fd50de858fb16,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x21fff64975b0c9cf1202771aed6cf104c99a1667,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xcbe1532f6635710e8fc805b0d1a8c4e72990befe,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb021624ef8fdf0f28587d95eecc6f22e75135e56,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xacef9bd5e81eb61348f665cada9803445f279d48,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe0b7891a022582a00fbe4babb38ffcd283acf1d7,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb4a16728a270c0a9d57521926fbfb52da28fb28d,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x2e3baa9ec2a73e6813cbcea552f8a8db39e70bde,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xf3db22770a1e058c98033359b123c94eee563bae,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x54b45b82dd69854c39bc4346197f4a7ddcd183c4,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x26fde1f19c3e646b47d3fbffd3eb00e9053b8c0d,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x98dc06b6809984a490e3c8a8a3e262ae6ed16be9,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x29276d8cbae72614e416d761a1236db474654041,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xaa32a69dcc7f0fb97312ab9fc3a96326dda124c4,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x6cf5ba860c43dbeca7193dd0fe9024cedc8e5315,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe2e8fee9ac2af4352a0e424650b77da25c36bf80,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x6f990ce54c273d90e206238870ab0b7ef1e9d35e,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x2efa107c911624b7c631da0945985ac63f4ffa44,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x45e0de7626e4ee3e58536101c314c728ea0041cf,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xf0b1dad0027b4ae38baaeb2878a64f9fd8a378e4,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x6bfdcdb54b707cf3f8c169c09032fc0282196941,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x739f9535bcd439483a1538431f92f358a80f1801,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xfc0e213d35869616279859c1d41874a4aa9e4bda,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd2033db9c5370ac76abd80823b5c5adc097e2fbf,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x9bdd124d8c17c4f93098897be5baafca6d951cd0,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xc9f8932fd78ea62ed4b01c5727cdd33412f7a3e9,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x53b015573630d248a32b11b21e5443efb92d9cfb,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x8f804dec80028cb5bbc5537762b27629a4ab6c94,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xcc6b864d3703181df9be3bb0a3940c975db6c32f,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe56b3a5e2b113e56864596da8bda9f26788f14e6,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x23f198b0c23cf1bcce7b38a1fde27ae76541c500,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x2cba4840be981a53af308a34723c6c02555e284d,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x68f83db5342a7a4b4445eb779db099b1876cb83f,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb65c8cfd2970d335cc68a12ff70a6ef4ea3c492c,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xbd5f593c86319523e6e8afe60dedbefaedbdb8c9,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x8c8e7073190e3d0021bf58594cbdd9c9c2a4c088,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x7aa9dfba926fab4b0f5937b62e4e9f731a512b14,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xbcaf219ba7c5299892b074d69398564dfdfe79f3,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x3b25846c80f06f207c64a7aaa355dc463f4100ca,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe801273fcbdd8fe5a03418a5b0679c172ae9c12b,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb6f4ac9dd1ad69e96a8fc36c6072d26b88529e1b,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x566819a9ac46652d520e97bf5777d737481fb988,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xc198bf28cf9ac3d32a78b2fba3b048e21a2381ab,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x6d2965ff15c7399cf22de7a497fc50df56bbae81,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x47a6b229aaf701ae7e7dbbb2d814ae7418876bba,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x90ff0b6823ac873d8212f5cf3b22cbca50d604ce,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x056a5cd552529749a86833a0f2c3fde36adf2729,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x8c2499c6743615ff7c6eea6e5b635b6bdd963dbd,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb7eb299b5bea6ef3332edd7b9de080b864d7a71c,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x32ca3698bc7707102a7e0da52a383f1c881d80d7,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x8f39997332ace2bfc26a276c3b14d395e211d41a,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x5fdb500ba1d9b6be0c164ce609277cd968c5d45e,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x25a67a5f1f3125dd24e59289e82e890fcabe796c,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xa61c114e38ceac5bde6325956f4e808582690329,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x94cecc6bf08b334116f92c79f04fff5d3f5b4566,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xeb52d1f025dd6f17dcfa38221044b324e495cc46,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xbc3e9e4264f8afe4913c50cb9b11f71ef28c691c,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xc7f4cdb175b1885e95b8f49ccbbd3f929ab7d1ba,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xc3a6f32c13d1400ff5cdc5bffd07a29268b7ba3b,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x38173dac58a7066b81fa69260a8fb5346bfd270d,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xa8d70d963cc2784aa405e288c4ca70d68c76397f,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xfbd08fd2b2c7148b4e38624158c3155b5b49f886,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xd26d0adeafa5dbdb092731582551542263199545,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xbe4896c3acb7fc415e2e69108333ed431eb38993,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xb0065ae01bb5ea90e35218ba5a979670e9bb221e,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x40aed6e410a780154a4dcf62c37dd8ba54f08ffe,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x6f277a0c36184ad4d1c26fdf8c97637c38733b29,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x7d82de6d4483e30b9263dff6124575b48be7d1bd,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x52391286dda68d98fa65ad02fb535ca0c3e0ff4d,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xdc0cc59ebea724fd9035d2c93a1570e594d61001,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x6c8a91070a88fd3e5907210c8d2e8c9e7ee3a2d4,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x9bb25e8f18d13a159fd13891f476e47d382ef327,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xc2d5d47c8df07176a6e647f5f4353e9c2e47f69b,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x09165d195d9f50c82aac439840cc6198d69003de,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x36dd77f64a2cd3605f47fde256db39062ee23420,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x502fc5c142499f5b3561c5dafed89b1bd663046c,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x092d43e9c6a24f59a0a377cf84a5509dc4191f84,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x56845944f47cd21c316f3b5269c0e916b0ac064d,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x13bf4152e8b499b15f272fd61eb4dabe88072d9f,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x1b7f71c28f3824f8cc27295bbb39382d4926d4b1,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x8e571e847cb8ca048069a820731b66777da86095,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x06509813f99c722f66b39cbd8b50c52372239236,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x4069ef90ced07f67686dc3899c51650bbbbe8e5a,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xf9107317b0ff77ed5b7adea15e50514a3564002b,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xa39ab0f332fefad3e86b9c4bb5755d464c91d306,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x3e140a36339435215076ece478c649563ca03500,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x17e48dc273a96cc6e48920b78d3b1f22463ec2e5,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xc5e1cfe8c4395813596a8613baa1913831f411a9,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x9cf0b1ad309a9cb2e6d60c3774519b41aecdcce1,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x108706524972d0e44936b34109de5bf18ed60c67,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x510b10184853d3999ab01cbce24eebf4e406829a,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xae6b77be511da57d2bc2203cc6eee9011e324123,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xfccd47b6737ab8276d53508d55de0200553697fe,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x4572581fc62d4477b9e11bb65ea8a1c306cbba3d,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xa1c0534ee785a30455fcd45bbdee3a6b6227632d,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x94843434993f2efc1a8fdc47f713c0f97f138e03,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x847b19a99e2b8b6cbf289246c21d58d365187eb7,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x09d4119a212d679f7fa3f8cd21066d61e1ade475,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x450cf20323733ea1ba31357cc129bd7da188cc68,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x1a4ec554f70cfb39ec65dfeea9b2f278105ef3b1,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x4cd2fa6ad207db342c549b4f446b3ea9ada869a4,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe64d330cc8654520815aa3ce90613d89b855e3a0,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xce8e2e39674da0a7bacf1cd4bbcec514404949f9,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xcf815ec506c8cd0ad272d969fcd7bc735525b071,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x451401613e6d48ec1da2f2aef7e6b21248d27798,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe2974ac15aab159db17738b06e1be0d7df72e74e,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xa3ad90359500312a345721fbb22686797f986855,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xf7adc901c921ca4eecc0f95a26aec81dacf57620,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x3cd3033c83c857260b9a03a58d757818a55fbeb2,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x63ff72a0cb788e38d64d161c9a74da9bfcd2fb3d,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xba86e23e64828781a43b71647cc2d2a32bfe8890,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xef65b5cce9a1e7464a653be7072cfba7b73ec23a,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x232888dd75cd7807e50e6721c553c71192d51e54,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xdf2ab8818ab5e8a21c29375d79305d9e7b6fbb18,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xe47704012cf3963a3a901bab0a842239822c7a15,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0xbfe98ba61eb224f657d392333f213f6d75cc6972,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x49632112fa18e079017022d12b0d227700f2c74e,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x0578fe63a40dd249b853487dae3c9eb01957628e,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x292c53c760d69a7041c8e315ea47fd562ffcb93a,2192,1972.8,"1,973","1,973",0,0,"1,973",31,31,33,0.01%
0x139574b23f907867d9661510b64b2ea27d202af8,,371.35,,,371,"1,857","1,857",31,31,32,0.01%
0x8e100ca591bba6ce8b1d174f14312d3dbc066c3c,,336.16,,,336,"1,681","1,681",29,29,31,0.01%
0x4c60ae3e1b97b71650ec9eae8940b5897af059a2,,325,,,325,"1,625","1,625",29,29,30,0.01%
0x79b14eadf8c24ba332eb6b2c2080e15a8974e376,,310,,,310,"1,550","1,550",28,28,30,0.01%
0xe84dee32c17f552869f5e87da89a5ba8edffff9b,,305,,,305,"1,525","1,525",28,28,29,0.01%
0xdf963b29f1cfb3c6b510845372e64d575bfb1e6a,,295,,,295,"1,475","1,475",28,28,29,0.01%
0x4cd06d92169e6a7945804b47c1d4023c401547ba,,295,,,295,"1,475","1,475",28,28,29,0.01%
